,,,,Oxygen,,,,,,,,,,,,,,,Carbon Dioxide,,,,,,,,,,,,,,,,
10/4/2020 16:14,843,3334,,2.5892954,4901.9375,9666.26,14568.1975,7.7101383,1.640561,0.023893828,9.374593128,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,845,3335,,2.5892954,4869.3716,9723.97,14593.3416,7.7101383,1.6405611,0.023885017,9.374584417,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,845,3336,139,0.59062034,4868.8057,9711.68,14580.4857,7.7101383,1.6405611,0.023873486,9.374572886,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,847,3337,,0.59062034,4868.2397,9729.39,14597.6297,7.7101383,1.6405611,0.023855729,9.374555129,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,847,3338,,0.59062034,4867.674,9757.1,14624.774,7.7101383,1.6405612,0.023834495,9.374533995,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,847,3339,,0.59062034,4867.108,9744.81,14611.918,7.7101383,1.6405612,0.023811372,9.374510872,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,847,3340,,0.59062034,4866.542,9762.52,14629.062,7.7101383,1.6405615,0.023787273,9.374487073,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,852,3341,,0.59062034,4865.976,9790.2295,14656.2055,7.7101383,1.6405616,0.023762725,9.374462625,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,852,3342,,0.59062034,4865.41,9777.939,14643.349,7.7101383,1.6405616,0.023738027,9.374437927,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,852,3343,,0.59062034,4864.844,9795.649,14660.493,7.7101383,1.6405616,0.023715822,9.374415722,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,852,3344,,2.5892954,4862.2783,9803.359,14665.6373,7.7101383,0.50907344,0.023692677,8.242904417,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,852,3345,,27.185236,4835.116,9791.069,14626.185,7.7101383,1.6405617,0.023673639,9.374373639,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,857,3346,,2.5892954,4832.5503,9808.779,14641.3293,7.7101383,1.6405619,0.023712553,9.374412753,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,857,3347,,7.035328,4825.539,9836.489,14662.028,7.7101383,1.6405619,0.023729118,9.374429318,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,857,3348,,7.035328,4818.528,9824.199,14642.727,7.7101383,1.640562,0.023742763,9.374443063,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,857,3349,,7.035328,4811.5166,9841.909,14653.4256,7.7101383,1.640562,0.023754671,9.374454971,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,862,3350,,7.035328,4804.5054,9869.619,14674.1244,7.7101383,1.640562,0.02376554,9.37446584,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,887,3351,,7.035328,4797.494,9857.329,14654.823,7.7101383,1.6405624,0.023775749,9.374476449,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,888,3352,,7.035328,4790.483,9875.039,14665.522,7.7101383,1.6405624,0.02378554,9.37448624,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,889,3353,,7.035328,4783.4717,9882.749,14666.2207,7.7101383,1.6405624,0.023795038,9.374495738,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,891,3354,,7.035328,4776.4604,9900.459,14676.9194,7.7101383,1.6405624,0.023804309,9.374505009,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,892,3355,,7.035328,4769.449,9888.169,14657.618,7.7101383,1.6405625,0.023813402,9.374514202,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,894,3356,,2.5892954,4766.8833,9905.879,14672.7623,7.7101383,1.6405625,0.023822352,9.374523152,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,895,3357,,2.5892954,4764.3174,9933.589,14697.9064,7.7101383,1.6405627,0.023840504,9.374541504,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,896,3358,,2.5892954,4761.7515,9921.299,14683.0505,7.7101383,1.6405629,0.023845233,9.374546433,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,897,3359,,2.5892954,4759.1855,9939.009,14698.1945,7.7101383,1.6405629,0.0238423,9.3745435,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,899,3360,140,0.59062034,4758.6196,9946.719,14705.3386,7.7101383,1.640563,0.023835002,9.374536302,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,900,3361,,0.59062034,4758.0537,9964.429,14722.4827,7.7101383,1.640563,0.02382113,9.37452243,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,901,3362,,0.59062034,4757.488,9952.139,14709.627,7.7101383,1.640563,0.023803575,9.374504875,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,902,3363,,0.59062034,4756.922,9969.849,14726.771,7.7101383,1.6405631,0.023783984,9.374485384,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,903,3364,,0.59062034,4756.356,9997.559,14753.915,7.7101383,1.6405631,0.023763308,9.374464708,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,905,3365,,0.59062034,4755.79,9980,14735.79,7.7101383,1.6405634,0.023742095,9.374443795,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,906,3366,,0.59062034,4755.224,9997.71,14752.934,7.7101383,1.6405634,0.023720654,9.374422354,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,907,3367,,0.59062034,4754.658,10000,14754.658,7.7101383,1.6405635,0.023699172,9.374400972,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,909,3368,,2.5892954,4752.092,9980,14732.092,7.7101383,1.6405635,0.023677744,9.374379544,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,910,3369,,27.185236,4724.9297,9997.71,14722.6397,7.7101383,1.6405635,0.023660416,9.374362216,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,912,3370,,2.5892954,4722.364,10000,14722.364,7.7101383,1.6405635,0.023736337,9.374438137,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,932,3371,,7.035328,4715.3525,9980,14695.3525,7.7101383,1.6405635,0.023774542,9.374476342,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,934,3372,,7.035328,4708.3413,9997.71,14706.0513,7.7101383,1.6405636,0.023799868,9.374501768,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,936,3373,,7.035328,4701.33,10000,14701.33,7.7101383,1.6405638,0.023817787,9.374519887,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,937,3374,,7.035328,4694.319,9980,14674.319,7.7101383,1.640564,0.023831403,9.374533703,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,939,3375,,7.035328,4687.3076,9997.71,14685.0176,7.7101383,1.640564,0.023842512,9.374544812,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,940,3376,,7.035328,4680.2964,10000,14680.2964,7.7101383,1.640564,0.023852145,9.374554445,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,941,3377,,7.035328,4673.285,9980,14653.285,7.7101383,1.640564,0.023860887,9.374563187,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,942,3378,,7.035328,4666.274,9997.71,14663.984,7.7101383,1.640564,0.023869077,9.374571377,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,943,3379,,7.035328,4659.2627,10000,14659.2627,7.7101383,1.6405641,0.023876922,9.374579322,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,944,3380,,2.5892954,4656.697,9980,14636.697,7.7101383,1.6405643,0.023884537,9.374587137,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,946,3381,,2.5892954,4654.131,9997.71,14651.841,7.7101383,1.6405643,0.023883743,9.374586343,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,947,3382,,2.5892954,4651.565,10000,14651.565,7.7101383,1.6405644,0.023878155,9.374580855,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,948,3383,,2.5892954,4648.999,10000,14648.999,7.7101383,1.6405646,0.023880789,9.374583689,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,950,3384,141,0.59062034,4648.433,9980,14628.433,7.7101383,1.6405646,0.023877224,9.374580124,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,952,3385,,0.59062034,4647.867,9997.71,14645.577,7.7101383,1.6405646,0.023866495,9.374569395,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,953,3386,,0.59062034,4647.3013,10000,14647.3013,7.7101383,1.6405648,0.023851736,9.374554836,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,954,3387,,0.59062034,4646.7354,9980,14626.7354,7.7101383,1.6405648,0.023834733,9.374537833,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,955,3388,,0.59062034,4646.1694,9997.71,14643.8794,7.7101383,1.6405649,0.023816504,9.374519704,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,956,3389,,0.59062034,4645.6035,10000,14645.6035,7.7101383,1.6405649,0.023797652,9.374500852,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,957,3390,,0.59062034,4645.0376,10000,14645.0376,7.7101383,1.6405649,0.0237785,9.3744817,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,978,3391,,0.59062034,4644.4717,10000,14644.4717,7.7101383,1.640565,0.023759248,9.374462548,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,979,3392,,2.5892954,4641.906,9980,14621.906,7.7101383,1.640565,0.023740007,9.374443307,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,981,3393,,27.185236,4614.744,9997.71,14612.454,7.7101383,1.640565,0.02372437,9.37442767,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,982,3394,,2.5892954,4612.178,10000,14612.178,7.7101383,1.6405653,0.023754189,9.374457789,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,983,3395,,7.035328,4605.167,9980,14585.167,7.7101383,1.6405653,0.023766562,9.374470162,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,985,3396,,7.035328,4598.156,9997.71,14595.866,7.7101383,1.6405654,0.023800008,9.374503708,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,986,3397,,7.035328,4591.1445,10000,14591.1445,7.7101383,1.6405654,0.0238221,9.3745258,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,987,3398,,7.035328,4584.1333,10000,14584.1333,7.7101383,1.6405654,0.023837676,9.374541376,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,988,3399,,7.035328,4577.122,9980,14557.122,7.7101383,1.6405654,0.023849474,9.374553174,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,989,3400,,7.035328,4570.111,9997.71,14567.821,7.7101383,1.6405654,0.023859097,9.374562797,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,989,3401,,7.035328,4563.0996,10000,14563.0996,7.7101383,1.6405654,0.023867438,9.374571138,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,990,3402,,7.035328,4556.0884,9980,14536.0884,7.7101383,1.6405655,0.023875011,9.374578811,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,991,3403,,7.035328,4649.077,9897.71,14546.787,7.7101383,1.6405658,0.023882112,9.374586212,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,993,3404,,2.5892954,4746.511,9825.42,14571.931,7.7101383,1.6405658,0.023888893,9.374592993,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,994,3405,,2.5892954,4843.9453,9713.13,14557.0753,7.7101383,1.6405658,0.023888119,9.374592219,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,995,3406,,2.5892954,4941.3794,9630.84,14572.2194,7.7101383,1.6405658,0.023883084,9.374587184,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,996,3407,,2.5892954,4928.8135,9648.55,14577.3635,7.7101383,1.6405659,0.023875669,9.374579869,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,997,3408,142,0.59062034,4908.2476,9686.26,14594.5076,7.7101383,1.6405659,0.023866931,9.374571131,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,998,3409,,0.59062034,4877.6816,9703.97,14581.6516,7.7101383,1.6405659,0.023859866,9.374564066,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,20,3410,,0.59062034,4837.1157,9761.68,14598.7957,7.7101383,1.640566,0.023848146,9.374552446,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,21,3411,,0.59062034,4836.55,9789.39,14625.94,7.7101383,1.640566,0.02383379,9.37453809,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,22,3412,,0.59062034,4835.984,9777.1,14613.084,7.7101383,1.6405662,0.023817958,9.374522458,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,23,3413,,0.59062034,4835.418,9794.81,14630.228,7.7101383,1.6405662,0.023801321,9.374505821,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,25,3414,,0.59062034,4834.852,9802.52,14637.372,7.7101383,1.6405663,0.02378428,9.37448888,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,26,3415,,0.59062034,4834.286,9810.2295,14644.5155,7.7101383,1.6405663,0.023767056,9.374471656,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,27,3416,,2.5892954,4831.72,9827.939,14659.659,7.7101383,1.6405663,0.023749778,9.374454378,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,28,3417,,27.185236,4804.5586,9815.649,14620.2076,7.7101383,1.6405665,0.023735708,9.374440508,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,29,3418,,2.5892954,4801.9927,9833.359,14635.3517,7.7101383,1.6405665,0.023762472,9.374467272,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,30,3419,,7.035328,4794.9814,9861.069,14656.0504,7.7101383,1.6405665,0.023773707,9.374478507,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,31,3420,,7.035328,4787.97,9848.779,14636.749,7.7101383,1.6405665,0.023783008,9.374487808,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,33,3421,,7.035328,4780.959,9866.489,14647.448,7.7101383,1.6405667,0.023791172,9.374496172,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,35,3422,,7.035328,4773.9478,9894.199,14668.1468,7.7101383,1.6405667,0.023818037,9.374523037,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,36,3423,,7.035328,4766.9365,9881.909,14648.8455,7.7101383,1.6405668,0.02383619,9.37454129,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,38,3424,,7.035328,4759.9253,9899.619,14659.5443,7.7101383,1.6405668,0.023849292,9.374554392,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,39,3425,,7.035328,4752.914,9887.329,14640.243,7.7101383,1.6405668,0.023859449,9.374564549,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,40,3426,,7.035328,4745.903,9905.039,14650.942,7.7101383,1.6405668,0.023867885,9.374572985,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,41,3427,,7.035328,4738.8916,9932.749,14671.6406,7.7101383,1.640567,0.023875313,9.374580613,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,42,3428,,2.5892954,4736.3257,9920.459,14656.7847,7.7101383,1.6405672,0.02388213,9.37458763,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,62,3429,,2.5892954,4733.76,9938.169,14671.929,7.7101383,1.6405672,0.023881897,9.374587397,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,64,3430,,2.5892954,4731.194,9965.879,14697.073,7.7101383,1.6405672,0.023877628,9.374583128,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,66,3431,,2.5892954,4728.628,9953.589,14682.217,7.7101383,1.6405673,0.023871059,9.374576659,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,67,3432,143,0.59062034,4728.062,9971.299,14699.361,7.7101383,1.6405673,0.023863204,9.374568804,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,68,3433,,0.59062034,4727.496,9999.009,14726.505,7.7101383,1.6405673,0.023851665,9.374557265,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,69,3434,,0.59062034,4726.93,9980,14706.93,7.7101383,1.6405673,0.023838058,9.374543658,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,70,3435,,0.59062034,4726.3643,9997.71,14724.0743,7.7101383,1.6405673,0.023825988,9.374531588,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,71,3436,,0.59062034,4725.7983,10000,14725.7983,7.7101383,0.50859684,0.023812162,8.242547302,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,73,3437,,0.59062034,4725.2324,9980,14705.2324,7.7101383,1.6405674,0.023797363,9.374503063,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,74,3438,,0.59062034,4724.6665,9997.71,14722.3765,7.7101383,1.6405677,0.023782054,9.374488054,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,75,3439,,0.59062034,4724.1006,10000,14724.1006,7.7101383,1.6405677,0.023766495,9.374472495,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,76,3440,,2.5892954,4721.5347,9980,14701.5347,7.7101383,1.6405677,0.023750834,9.374456834,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,77,3441,,27.185236,4694.373,9997.71,14692.083,7.7101383,1.6405677,0.023738056,9.374444056,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,78,3442,,2.5892954,4691.807,10000,14691.807,7.7101383,1.6405677,0.023762455,9.374468455,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,79,3443,,7.035328,4684.796,9980,14664.796,7.7101383,1.6405678,0.023772644,9.374478744,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,80,3444,,7.035328,4677.7847,9997.71,14675.4947,7.7101383,1.6405679,0.023781054,9.374487254,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,82,3445,,7.035328,4670.7734,10000,14670.7734,7.7101383,1.6405679,0.023788413,9.374494613,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,84,3446,,7.035328,4663.762,10000,14663.762,7.7101383,1.6405679,0.023795158,9.374501358,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,85,3447,,7.035328,4656.751,9980,14636.751,7.7101383,1.6405679,0.02380152,9.37450772,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,86,3448,,7.035328,4649.7397,9997.71,14647.4497,7.7101383,1.6405679,0.023807643,9.374513843,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,106,3449,,7.035328,4642.7285,10000,14642.7285,7.7101383,1.6405681,0.023830732,9.374537132,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,108,3450,,7.035328,4635.7173,9980,14615.7173,7.7101383,1.6405681,0.023846341,9.374552741,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,110,3451,,7.035328,4628.706,9997.71,14626.416,7.7101383,1.6405683,0.023857653,9.374564253,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,111,3452,,2.5892954,4626.14,10000,14626.14,7.7101383,1.6405683,0.023866469,9.374573069,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,112,3453,,2.5892954,4623.574,10000,14623.574,7.7101383,1.6405683,0.023867704,9.374574304,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,114,3454,,2.5892954,4621.0083,9980,14601.0083,7.7101383,1.6405683,0.023864618,9.374571218,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,116,3455,,2.5892954,4618.4424,9997.71,14616.1524,7.7101383,1.6405684,0.023859076,9.374565776,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,117,3456,144,0.59062034,4617.8765,10000,14617.8765,7.7101383,1.6405684,0.023852149,9.374558849,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,118,3457,,0.59062034,4617.3105,9980,14597.3105,7.7101383,1.6405684,0.02384174,9.37454844,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,119,3458,,0.59062034,4616.7446,9997.71,14614.4546,7.7101383,1.6405684,0.023829363,9.374536063,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,120,3459,,0.59062034,4616.1787,10000,14616.1787,7.7101383,1.6405686,0.0238159,9.3745228,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,121,3460,,0.59062034,4615.613,9980,14595.613,7.7101383,1.6405686,0.023801856,9.374508756,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,123,3461,,0.59062034,4615.047,9997.71,14612.757,7.7101383,1.6405686,0.023787508,9.374494408,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,124,3462,,0.59062034,4614.481,10000,14614.481,7.7101383,1.6405687,0.023774564,9.374481564,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,125,3463,,0.59062034,4613.915,9980,14593.915,7.7101383,1.6405687,0.023760932,9.374467932,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,127,3464,,2.5892954,4611.349,9997.71,14609.059,7.7101383,1.6405687,0.023746932,9.374453932,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,128,3465,,27.185236,4584.1875,10000,14584.1875,7.7101383,1.6405687,0.023735419,9.374442419,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,129,3466,,2.5892954,4581.6216,9980,14561.6216,7.7101383,1.6405687,0.023757966,9.374464966,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,133,3467,,7.035328,4574.6104,9997.71,14572.3204,7.7101383,1.6405687,0.02376735,9.37447435,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,149,3468,,7.035328,4567.599,10000,14567.599,7.7101383,1.6405687,0.023775058,9.374482058,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,3469,,7.035328,4560.588,9980,14540.588,7.7101383,1.6405689,0.023781793,9.374488993,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,3470,,7.035328,4653.5767,9897.71,14551.2867,7.7101383,1.6405689,0.02378794,9.37449514,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,3471,,7.035328,4746.5654,9825.42,14571.9854,7.7101383,1.6405691,0.02379371,9.37450111,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,3472,,7.035328,4839.554,9713.13,14552.684,7.7101383,1.6405691,0.023799283,9.374506683,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,3473,,7.035328,4932.543,9630.84,14563.383,7.7101383,1.6405691,0.023804741,9.374512141,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,3474,,7.035328,4915.5317,9648.55,14564.0817,7.7101383,1.6405692,0.023810158,9.374517658,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,3475,,7.035328,4888.5205,9676.26,14564.7805,7.7101383,1.6405692,0.02383093,9.37453843,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,3476,,2.5892954,4855.9546,9713.97,14569.9246,7.7101383,1.6405692,0.023845173,9.374552673,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,162,3477,,2.5892954,4853.3887,9721.68,14575.0687,7.7101383,1.6405692,0.023849988,9.374557488,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,162,3478,,2.5892954,4850.8228,9739.39,14590.2128,7.7101383,1.6405693,0.023849355,9.374556955,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,162,3479,,2.5892954,4848.257,9727.1,14575.357,7.7101383,1.6405693,0.023845593,9.374553193,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,162,3480,145,0.59062034,4847.691,9744.81,14592.501,7.7101383,1.6405696,0.023840033,9.374547933,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,167,3481,,0.59062034,4847.125,9772.52,14619.645,7.7101383,1.6405696,0.023830967,9.374538867,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,167,3482,,0.59062034,4846.559,9760.2295,14606.7885,7.7101383,1.6405696,0.023819894,9.374527794,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,167,3483,,0.59062034,4845.993,9777.939,14623.932,7.7101383,1.6405697,0.023807699,9.374515699,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,167,3484,,0.59062034,4845.4272,9805.649,14651.0762,7.7101383,1.6405697,0.02379489,9.37450289,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,167,3485,,0.59062034,4844.8613,9793.359,14638.2203,7.7101383,1.6405697,0.023781754,9.374489754,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,172,3486,,0.59062034,4844.2954,9811.069,14655.3644,7.7101383,1.6405697,0.02376846,9.37447646,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,172,3487,,0.59062034,4843.7295,9818.779,14662.5085,7.7101383,1.6405698,0.023755109,9.374463209,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,197,3488,,2.5892954,4841.1636,9836.489,14677.6526,7.7101383,1.6405698,0.023743033,9.374451133,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,198,3489,,27.185236,4814.002,9824.199,14638.201,7.7101383,1.6405698,0.023732893,9.374440993,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,200,3490,,2.5892954,4811.436,9841.909,14653.345,7.7101383,1.6405698,0.023753943,9.374462043,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,202,3491,,7.035328,4804.425,9869.619,14674.044,7.7101383,1.6405698,0.023762897,9.374470997,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,203,3492,,7.035328,4797.4136,9857.329,14654.7426,7.7101383,1.64057,0.023770273,9.374478573,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,204,3493,,7.035328,4790.4023,9875.039,14665.4413,7.7101383,1.64057,0.023776717,9.374485017,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,205,3494,,7.035328,4783.391,9882.749,14666.14,7.7101383,1.64057,0.023782603,9.374490903,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,206,3495,,7.035328,4776.38,9900.459,14676.839,7.7101383,1.6405702,0.023788162,9.374496662,,,,,,,,,,,,,,,,,,,,,,,,
